XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025291605,E172,8/5/25 11:38,25-3618,E-172,8/5/25 11:34,9/5/25 11:35,A
2025291651,E171,8/5/25 12:17,25-3619,E-171,8/5/25 12:17,9/5/25 12:38,A
2025291922,E171,8/5/25 15:17,25-3621,E-171,8/5/25 15:14,9/5/25 15:28,A
2025291931,"BAT111, E171, E172",8/5/25 15:27,25-3622,BC-111,8/5/25 15:20,9/5/25 16:25,A
2025292130,E171,8/5/25 18:03,25-3623,E-171,8/5/25 17:53,9/5/25 18:09,A
2025292184,E172,8/5/25 18:47,25-3625,E-172,8/5/25 18:42,9/5/25 18:48,A
2025292195,"BAT111, LDR175",8/5/25 19:02,25-3626,L-175,8/5/25 19:01,9/5/25 19:13,A
2025292356,LDR175,8/5/25 23:22,25-3629,L-175,8/5/25 23:21,9/4/25 23:43,A
2025292359,E171,8/5/25 23:32,25-3630,E-171,8/5/25 23:28,9/4/25 23:43,A
2025292388,LDR175,8/6/25 0:42,25-3631,L-175,8/6/25 0:40,9/5/25 0:46,A
2025292578,E172,8/6/25 8:02,25-3633,E-172,8/6/25 8:00,9/5/25 8:12,A
2025292703,E172,8/6/25 9:37,25-3635,E-172,8/6/25 9:34,9/5/25 9:45,A
2025293172,"BAT111, E171, E172, LDR175",8/6/25 14:47,25-3638,L-175,8/6/25 14:43,9/5/25 14:59,A
2025293308,E172,8/6/25 16:12,25-3639,E-172,8/6/25 16:07,9/5/25 16:22,A
2025293477,E172,8/6/25 18:42,25-3642,E-172,8/6/25 18:38,9/5/25 18:43,A
2025293514,"E171, E172",8/6/25 19:07,25-3643,E-172,8/6/25 19:02,9/5/25 19:13,A
2025293635,"E171, E172, LDR175",8/6/25 21:17,25-3646,E-171,8/6/25 21:12,9/4/25 21:34,A
2025293661,"E171, LDR175",8/6/25 21:47,25-3647,E-171,8/6/25 21:44,9/4/25 22:01,A
2025293690,E172,8/6/25 22:23,25-3648,E-172,8/6/25 22:22,9/4/25 22:35,A
2025294037,"E172, LDR175",8/7/25 9:42,25-3650,E-172,8/7/25 9:42,9/5/25 9:46,B
2025294153,"BAT111, E171, E172, LDR175",8/7/25 11:12,25-3651,E-172,8/7/25 11:11,9/5/25 11:11,B
2025294839,LDR175,8/7/25 19:17,25-3656,L-175,8/7/25 19:16,9/5/25 19:33,B
2025295294,LDR175,8/8/25 7:22,25-3659,L-175,8/8/25 7:20,9/5/25 7:42,B
2025295737,E171,8/8/25 12:52,25-3660,E-171,8/8/25 12:48,9/5/25 12:57,B
2025295943,LDR175,8/8/25 15:13,25-3661,L-175,8/8/25 15:10,9/5/25 15:24,B
2025296102,E171,8/8/25 16:58,25-3663,E-171,8/8/25 16:52,9/5/25 17:15,B
2025296158,LDR175,8/8/25 17:32,25-3665,L-175,8/8/25 17:31,9/5/25 17:48,B
2025296217,BAT111,8/8/25 18:33,25-3667,BC-111,8/8/25 18:29,9/5/25 18:35,B
2025296463,LDR175,8/8/25 21:58,25-3669,L-175,8/8/25 21:56,9/4/25 22:09,B
2025296591,E172,8/9/25 0:12,25-3670,E-172,8/9/25 0:10,9/5/25 0:15,B
2025296607,LDR175,8/9/25 0:37,25-3671,L-175,8/9/25 0:34,9/5/25 0:51,B
2025297050,"E171, E172",8/9/25 13:02,25-3673,E-171,8/9/25 12:58,9/5/25 13:01,C
2025297189,LDR175,8/9/25 16:07,25-3675,L-175,8/9/25 16:05,9/5/25 16:23,C
2025297261,E172,8/9/25 17:13,25-3676,E-172,8/9/25 17:11,9/5/25 17:33,C
2025297347,E172,8/9/25 18:47,25-3677,E-172,8/9/25 18:43,9/5/25 19:20,C
2025297820,"BAT111, E172",8/10/25 4:28,25-3678,BC-111,8/10/25 4:24,9/5/25 4:34,C
2025297873,LDR175,8/10/25 7:53,25-3679,L-175,8/10/25 7:51,9/5/25 8:07,C
2025297907,LDR175,8/10/25 8:53,25-3680,L-175,8/10/25 8:51,9/5/25 9:17,C
2025298109,"BAT111, E171, E172, LDR175",8/10/25 12:37,25-3683,E-172,8/10/25 12:33,9/5/25 13:05,C
2025298156,E171,8/10/25 13:42,25-3684,E-171,8/10/25 13:40,9/5/25 15:48,C
2025298184,E172,8/10/25 14:08,25-3685,E-172,8/10/25 14:03,9/5/25 14:14,C
2025298329,LDR175,8/10/25 16:52,25-3689,L-175,8/10/25 16:49,9/5/25 16:57,C
2025298334,"E171, E172",8/10/25 16:53,25-3690,E-171,8/10/25 16:52,9/5/25 18:10,C
2025298351,LDR175,8/10/25 17:28,25-3691,L-175,8/10/25 17:23,9/5/25 17:30,C
2025298437,LDR175,8/10/25 19:12,25-3692,L-175,8/10/25 19:11,9/5/25 19:48,C
2025298560,"E171, E172",8/10/25 21:02,25-3693,E-171,8/10/25 20:59,9/4/25 23:22,C
2025298610,"E172, LDR175",8/10/25 22:02,25-3694,L-175,8/10/25 21:57,9/4/25 22:15,C
2025298651,E171,8/10/25 23:32,25-3697,E-171,8/10/25 23:26,9/4/25 23:37,C
2025298837,E172,8/11/25 7:33,25-3700,E-172,8/11/25 7:32,9/5/25 8:02,C
2025298844,"E171, LDR175",8/11/25 7:37,25-3701,E-171,8/11/25 7:37,9/5/25 7:43,A
2025299096,E171,8/11/25 10:32,25-3702,E-171,8/11/25 10:30,9/5/25 10:45,A
2025299265,"E171, LDR175",8/11/25 12:28,25-3703,L-175,8/11/25 12:24,9/5/25 12:38,A
2025299549,LDR175,8/11/25 14:57,25-3704,L-175,8/11/25 14:51,9/5/25 15:04,A
2025299621,E172,8/11/25 15:28,25-3706,E-172,8/11/25 15:25,9/5/25 15:49,A
2025299736,E172,8/11/25 16:53,25-3707,E-172,8/11/25 16:48,9/5/25 16:57,A
2025299747,"E171, E172",8/11/25 16:57,25-3708,E-172,8/11/25 16:54,9/5/25 17:20,A
2025299785,"E171, E172",8/11/25 17:23,25-3709,E-172,8/11/25 17:20,9/5/25 17:43,A
2025299821,BAT111,8/11/25 17:47,25-3710,BC-111,8/11/25 17:45,9/5/25 17:50,A
2025299830,"BAT111, E171, LDR175",8/11/25 17:53,25-3711,L-175,8/11/25 17:48,9/5/25 18:10,B
2025299929,"E171, E172",8/11/25 19:02,25-3715,E-171,8/11/25 19:00,9/5/25 19:07,A
2025299976,"BAT111, E171, E172, LDR175",8/11/25 19:53,25-3716,E-172,8/11/25 19:48,9/4/25 20:20,A
2025300013,LDR175,8/11/25 20:23,25-3718,L-175,8/11/25 20:16,9/4/25 20:49,A
2025300050,E171,8/11/25 20:47,25-3719,E-171,8/11/25 20:45,9/4/25 21:08,A
2025300089,LDR175,8/11/25 21:28,25-3720,L-175,8/11/25 21:22,9/4/25 21:43,A
2025300124,E171,8/11/25 22:07,25-3721,E-171,8/11/25 22:04,9/4/25 22:16,A
2025300215,BAT111,8/12/25 0:13,25-3722,BC-111,8/12/25 0:12,9/5/25 0:13,A
2025300269,"E171, LDR175",8/12/25 2:23,25-3724,L-175,8/12/25 2:18,9/5/25 2:35,A
2025300308,LDR175,8/12/25 3:47,25-3725,L-175,8/12/25 3:43,9/5/25 4:10,A
2025300565,E171,8/12/25 8:57,25-3728,E-171,8/12/25 8:56,9/5/25 9:13,A
2025300681,E172,8/12/25 10:33,25-3730,E-172,8/12/25 10:27,9/5/25 10:43,A
2025300759,"C103, E171, LDR175",8/12/25 11:18,25-3731,L-175,8/12/25 11:14,9/5/25 12:01,B
2025300953,"E171, LDR175",8/12/25 13:27,25-3732,L-175,8/12/25 13:25,9/5/25 13:39,A
2025301006,"E171, LDR175",8/12/25 13:57,25-3733,L-175,8/12/25 13:57,9/5/25 14:32,A
2025301026,E171,8/12/25 14:08,25-3735,E-171,8/12/25 14:06,9/5/25 14:22,A
2025301049,E172,8/12/25 14:23,25-3736,E-172,8/12/25 14:19,9/5/25 14:23,A
2025301054,"E171, E172",8/12/25 14:28,25-3737,E-172,8/12/25 14:21,9/5/25 14:39,A
2025301170,E171,8/12/25 15:18,25-3738,E-171,8/12/25 15:12,9/5/25 15:23,A
2025301691,E172,8/12/25 22:28,25-3741,E-172,8/12/25 22:25,9/4/25 22:43,A
2025301727,E171,8/12/25 23:23,25-3742,E-171,8/12/25 23:18,9/4/25 23:59,A
2025301769,"E171, LDR175",8/13/25 0:27,25-3743,E-171,8/13/25 0:22,9/5/25 0:39,A
2025301819,LDR175,8/13/25 2:32,25-3745,L-175,8/13/25 2:28,9/5/25 2:43,A
2025301874,LDR175,8/13/25 4:07,25-3746,L-175,8/13/25 4:06,9/5/25 4:38,A
2025302104,LDR175,8/13/25 9:37,25-3749,L-175,8/13/25 9:34,9/5/25 9:37,B
2025302334,E172,8/13/25 12:32,25-3750,E-172,8/13/25 12:30,9/5/25 12:32,B
2025302385,LDR175,8/13/25 13:03,25-3751,L-175,8/13/25 12:59,9/5/25 13:32,B
2025302470,E171,8/13/25 13:53,25-3753,E-171,8/13/25 13:47,9/5/25 14:11,B
2025302526,BAT111,8/13/25 14:13,25-3754,BC-111,8/13/25 14:12,9/5/25 14:14,B
2025302583,E172,8/13/25 14:48,25-3755,E-172,8/13/25 14:46,9/5/25 14:50,B
2025302806,LDR175,8/13/25 17:23,25-3756,L-175,8/13/25 17:17,9/5/25 17:45,B
2025302842,"E171, E172",8/13/25 17:57,25-3757,E-171,8/13/25 17:53,9/5/25 18:01,A
2025302879,BAT111,8/13/25 18:33,25-3758,BC-111,8/13/25 18:29,9/5/25 18:36,B
2025302972,E172,8/13/25 19:37,25-3759,E-172,8/13/25 19:36,9/5/25 19:46,B
2025302982,LDR175,8/13/25 19:42,25-3760,L-175,8/13/25 19:40,9/5/25 19:50,B
2025302997,"BAT111, E171, E172",8/13/25 19:53,25-3761,E-172,8/13/25 19:50,9/4/25 20:59,B
2025303079,E172,8/13/25 21:03,25-3762,E-172,8/13/25 20:28,9/4/25 20:59,B
2025303611,LDR175,8/14/25 9:53,25-3765,L-175,8/14/25 9:48,9/5/25 10:10,B
2025303692,BAT111,8/14/25 10:48,25-3766,BC-111,8/14/25 10:46,9/5/25 11:00,B
2025303737,"E171, LDR175",8/14/25 11:23,25-3767,E-171,8/14/25 11:18,9/5/25 11:27,B
2025303819,LDR175,8/14/25 12:13,25-3769,L-175,8/14/25 12:12,9/5/25 12:21,B
2025303918,E172,8/14/25 13:18,25-3770,E-172,8/14/25 13:17,9/5/25 13:27,B
2025304212,E172,8/14/25 16:48,25-3773,E-172,8/14/25 16:45,9/5/25 17:00,B
2025304330,E172,8/14/25 18:03,25-3775,E-172,8/14/25 18:01,9/5/25 18:14,B
2025304637,LDR175,8/14/25 22:18,25-3779,L-175,8/14/25 22:14,9/4/25 22:23,B
2025304798,LDR175,8/15/25 3:32,25-3780,L-175,8/15/25 3:23,9/5/25 3:43,A
2025304967,LDR175,8/15/25 8:47,25-3782,L-175,8/15/25 8:44,9/5/25 8:54,C
2025305215,"E171, E172",8/15/25 11:42,25-3783,E-172,8/15/25 11:40,9/5/25 11:51,C
2025305389,LDR175,8/15/25 13:57,25-3784,L-175,8/15/25 13:55,9/5/25 14:03,C
2025305434,E172,8/15/25 14:27,25-3786,E-172,8/15/25 14:25,9/5/25 14:45,C
2025305604,E171,8/15/25 16:28,25-3787,E-171,8/15/25 16:21,9/5/25 16:41,C
2025305670,"E171, LDR175",8/15/25 17:08,25-3788,L-175,8/15/25 17:03,9/5/25 17:29,C
2025305759,"E171, LDR175",8/15/25 18:02,25-3789,E-171,8/15/25 18:01,9/5/25 18:58,C
2025305871,E171,8/15/25 19:37,25-3790,E-171,8/15/25 19:36,9/5/25 19:56,C
2025305943,"BAT111, E171, LDR175, RG170",8/15/25 21:02,25-3791,L-175,8/15/25 20:50,9/4/25 21:20,C
2025305974,E172,8/15/25 21:28,25-3792,E-172,8/15/25 21:26,9/4/25 21:39,C
2025306070,"E171, E172",8/15/25 23:47,25-3795,E-171,8/15/25 23:44,9/5/25 0:14,C
2025306083,BAT111,8/15/25 23:57,25-3796,BC-111,8/15/25 23:55,9/4/25 23:58,C
2025306111,"E171, LDR175",8/16/25 0:37,25-3800,L-175,8/16/25 0:32,9/5/25 0:47,C
2025306317,"BAT111, E171, E172, LDR175",8/16/25 9:13,25-3803,BC-111,8/16/25 9:09,9/5/25 9:37,C
2025306378,E172,8/16/25 10:22,25-3804,E-172,8/16/25 10:16,9/5/25 10:28,C
2025306456,E171,8/16/25 11:28,25-3805,E-171,8/16/25 11:27,9/5/25 11:46,C
2025306495,"BAT111, E172",8/16/25 12:13,25-3806,BC-111,8/16/25 12:10,9/5/25 12:12,C
2025306514,"BAT111, E171, E172",8/16/25 12:23,25-3807,BC-111,8/16/25 12:21,9/5/25 12:49,C
2025306594,"BAT111, LDR175",8/16/25 13:17,25-3808,BC-111,8/16/25 13:13,9/5/25 13:59,C
2025306626,E171,8/16/25 13:47,25-3809,E-171,8/16/25 13:44,9/5/25 13:52,C
2025306685,LDR175,8/16/25 14:47,25-3810,L-175,8/16/25 14:44,9/5/25 14:56,C
2025307065,LDR175,8/16/25 21:52,25-3812,L-175,8/16/25 21:49,9/4/25 22:12,C
2025307092,"E171, E172",8/16/25 22:08,25-3813,E-171,8/16/25 22:06,9/4/25 22:34,C
2025307156,E171,8/16/25 23:23,25-3814,E-171,8/16/25 23:21,9/4/25 23:36,C
2025307276,E171,8/17/25 2:53,25-3815,E-171,8/17/25 2:52,9/5/25 3:16,C
2025307358,LDR175,8/17/25 6:03,25-3816,L-175,8/17/25 5:56,9/5/25 6:22,C
2025307459,E172,8/17/25 9:43,25-3820,E-172,8/17/25 9:42,9/5/25 9:44,A
2025307481,LDR175,8/17/25 10:12,25-3821,L-175,8/17/25 10:10,9/5/25 10:17,A
2025307488,E171,8/17/25 10:18,25-3822,E-171,8/17/25 10:15,9/5/25 10:24,A
2025307558,LDR175,8/17/25 11:23,25-3823,L-175,8/17/25 11:18,9/5/25 11:25,A
2025307585,E171,8/17/25 11:52,25-3825,E-171,8/17/25 11:49,9/5/25 12:08,A
2025307704,"E171, LDR175",8/17/25 13:48,25-3826,L-175,8/17/25 13:39,9/5/25 14:01,A
2025307721,"E171, E172",8/17/25 13:58,25-3827,E-172,8/17/25 13:53,9/5/25 14:04,A
2025307766,E172,8/17/25 14:28,25-3828,E-172,8/17/25 14:23,9/5/25 14:41,A
2025308298,LDR175,8/18/25 2:37,25-3834,L-175,8/18/25 2:32,9/5/25 3:05,A
2025308618,E172,8/18/25 10:13,25-3838,E-172,8/18/25 10:09,9/5/25 10:31,A
2025308864,"E171, LDR175",8/18/25 12:38,25-3839,L-175,8/18/25 12:32,9/5/25 12:42,A
2025309035,"BAT111, E171, E172, LDR175",8/18/25 14:08,25-3841,E-172,8/18/25 14:02,9/5/25 14:49,A
2025309119,"E171, LDR175",8/18/25 14:58,25-3842,E-171,,,
2025309263,"E171, LDR175",8/18/25 16:28,25-3843,E-171,,,
2025309474,E171,8/18/25 18:38,25-3845,E-171,,,
2025309531,E171,8/18/25 19:53,25-3846,E-171,,,
2025309736,E171,8/18/25 23:33,25-3847,E-171,8/18/25 23:27,9/4/25 23:44,
2025309747,"E171, E172",8/18/25 23:52,25-3848,E-171,,,
2025310006,"BAT111, E171",8/19/25 9:08,25-3852,BC-111,8/19/25 9:03,9/5/25 9:27,B
2025310025,"E172, LDR175",8/19/25 9:18,25-3853,L-175,8/19/25 9:15,9/5/25 9:35,B
2025310044,E172,8/19/25 9:33,25-3855,E-172,8/19/25 9:26,9/5/25 10:02,B
2025310508,LDR175,8/19/25 14:57,25-3856,L-175,8/19/25 14:54,9/5/25 15:17,B
2025310646,E171,8/19/25 16:18,25-3857,E-171,8/19/25 16:15,9/5/25 16:31,B
2025310691,LDR175,8/19/25 16:47,25-3858,L-175,8/19/25 16:44,9/5/25 16:57,B
2025310762,E172,8/19/25 17:48,25-3859,E-172,8/19/25 17:45,9/5/25 18:18,B
2025310974,LDR175,8/19/25 20:58,25-3860,L-175,8/19/25 20:55,9/4/25 21:06,B
2025311011,LDR175,8/19/25 21:38,25-3861,L-175,8/19/25 21:35,9/4/25 21:35,B
2025311034,E171,8/19/25 22:08,25-3862,E-171,8/19/25 22:06,9/4/25 22:10,B
2025311039,LDR175,8/19/25 22:18,25-3863,L-175,8/19/25 22:14,9/4/25 22:41,B
2025311066,E171,8/19/25 22:43,25-3864,E-171,8/19/25 22:39,9/4/25 22:55,B
2025311167,E171,8/20/25 1:48,25-3866,E-171,8/20/25 1:43,9/5/25 2:01,B
2025311202,E171,8/20/25 3:13,25-3867,E-171,8/20/25 3:11,9/5/25 3:29,B
2025311206,"E171, LDR175",8/20/25 3:28,25-3868,L-175,8/20/25 3:26,9/5/25 3:47,B
2025311500,"E171, E172",8/20/25 10:03,25-3869,E-172,8/20/25 9:59,9/5/25 10:02,B
2025311534,E171,8/20/25 10:28,25-3870,E-171,8/20/25 10:22,9/5/25 10:29,B
2025311762,E171,8/20/25 12:52,25-3872,E-171,8/20/25 12:50,9/5/25 13:12,B
2025311945,E171,8/20/25 15:13,25-3873,E-171,8/20/25 15:09,9/5/25 15:30,B
2025312117,BAT111,8/20/25 16:53,25-3874,BC-111,,,
2025312214,"E171, LDR175",8/20/25 17:52,25-3875,L-175,8/20/25 17:50,9/5/25 18:09,B
2025312428,LDR175,8/20/25 21:18,25-3877,L-175,8/20/25 21:16,9/4/25 21:23,B
2025312490,E171,8/20/25 22:38,25-3878,E-171,8/20/25 22:35,9/4/25 22:50,B
2025312685,"E171, LDR175",8/21/25 5:48,25-3880,L-175,8/21/25 5:45,9/5/25 5:56,B
2025312742,E172,8/21/25 7:28,25-3881,E-172,8/21/25 7:27,9/5/25 7:48,B
2025313199,LDR175,8/21/25 13:08,25-3884,L-175,8/21/25 13:01,9/5/25 13:19,C
2025313213,E172,8/21/25 13:12,25-3885,E-172,8/21/25 13:09,9/5/25 13:35,C
2025313277,E171,8/21/25 13:53,25-3886,E-171,8/21/25 13:48,9/5/25 14:12,C
2025313348,E171,8/21/25 14:28,25-3887,E-171,8/21/25 14:20,9/5/25 14:40,C
2025313464,E171,8/21/25 15:42,25-3888,E-171,8/21/25 15:35,9/5/25 15:41,C
2025313577,"E171, LDR175",8/21/25 16:48,25-3889,L-175,8/21/25 16:45,9/5/25 16:55,C
2025313690,E172,8/21/25 18:17,25-3891,E-172,8/21/25 18:13,9/5/25 18:32,C
2025313830,E171,8/21/25 20:28,25-3893,E-171,8/21/25 20:25,9/4/25 20:48,C
2025313866,LDR175,8/21/25 21:08,25-3894,L-175,8/21/25 21:07,9/4/25 21:28,C
2025314109,LDR175,8/22/25 5:13,25-3895,L-175,8/22/25 5:09,9/5/25 5:27,C
2025314419,"BAT111, E172, LDR175",8/22/25 10:38,25-3897,E-172,8/22/25 10:36,9/5/25 10:43,C
2025314431,E171,8/22/25 10:43,25-3899,E-171,8/22/25 10:40,9/5/25 10:46,C
2025315033,LDR175,8/22/25 17:38,25-3901,L-175,8/22/25 17:36,9/5/25 17:54,C
2025315222,"BAT111, E171, LDR175",8/22/25 21:18,25-3902,L-175,8/22/25 21:16,9/4/25 21:46,C
2025315228,E172,8/22/25 21:28,25-3903,E-172,8/22/25 21:23,9/4/25 21:40,C
2025315296,E171,8/22/25 22:28,25-3904,E-171,8/22/25 22:24,9/4/25 22:32,C
2025315365,"BAT111, E171, E172",8/23/25 0:18,25-3906,BC-111,8/23/25 0:17,9/5/25 1:00,C
2025315363,LDR175,8/23/25 0:18,25-3907,L-175,8/23/25 0:15,9/5/25 0:29,C
2025315372,"E171, LDR175",8/23/25 0:33,25-3908,E-171,8/23/25 0:26,9/5/25 0:45,C
2025315495,E171,8/23/25 4:28,25-3909,E-171,8/23/25 4:26,9/5/25 4:41,C
2025315492,E172,8/23/25 4:28,25-3910,E-172,8/23/25 4:24,9/5/25 4:42,C
2025315640,E172,8/23/25 10:28,25-3912,E-172,8/23/25 10:23,9/5/25 10:42,A
2025315797,LDR175,8/23/25 13:23,25-3914,L-175,8/23/25 13:20,9/5/25 13:53,A
2025316021,"BAT111, E172",8/23/25 17:28,25-3917,E-172,8/23/25 17:23,9/5/25 17:27,A
2025316099,"E171, LDR175",8/23/25 18:53,25-3918,E-171,8/23/25 18:52,9/5/25 19:00,A
2025316132,LDR175,8/23/25 19:28,25-3919,L-175,8/23/25 19:26,9/5/25 19:38,A
2025316273,LDR175,8/23/25 22:13,25-3922,L-175,8/23/25 22:10,9/4/25 22:36,A
2025316343,LDR175,8/23/25 23:28,25-3923,L-175,8/23/25 23:22,9/4/25 23:40,A
2025316517,E171,8/24/25 3:43,25-3925,E-171,8/24/25 3:40,9/5/25 3:58,A
2025316512,E172,8/24/25 3:43,25-3926,E-172,8/24/25 3:37,9/5/25 3:56,A
2025316742,"E171, LDR175",8/24/25 11:18,25-3928,E-171,,,
2025316852,"E171, LDR175",8/24/25 13:18,25-3929,L-175,8/24/25 13:14,9/5/25 13:29,A
2025317127,"E171, LDR175",8/24/25 17:53,25-3930,E-171,8/24/25 17:51,9/5/25 18:00,A
2025317150,"E171, LDR175",8/24/25 18:38,25-3931,E-171,8/24/25 18:29,9/5/25 18:41,
2025317485,"E171, E172",8/25/25 4:08,25-3932,E-171,8/25/25 4:01,9/5/25 4:21,A
2025317503,LDR175,8/25/25 5:33,25-3933,L-175,8/25/25 5:31,9/5/25 5:45,A
2025317513,"BAT111, E171, LDR175",8/25/25 5:53,25-3934,BC-111,8/25/25 5:48,9/5/25 6:09,A
2025317621,"E171, E172",8/25/25 8:18,25-3936,E-171,8/25/25 8:12,9/5/25 8:26,B
2025317659,"E171, LDR175",8/25/25 8:33,25-3937,E-171,8/25/25 8:32,9/5/25 8:42,B
2025317886,"E171, LDR175",8/25/25 10:43,25-3939,E-171,8/25/25 10:36,9/5/25 11:14,B
2025318142,"E171, E172",8/25/25 13:18,25-3940,E-171,8/25/25 13:12,9/5/25 13:28,B
2025318464,"E172, LDR175",8/25/25 16:48,25-3941,E-172,8/25/25 16:47,9/5/25 17:09,B
2025318547,E172,8/25/25 17:53,25-3942,E-172,8/25/25 17:48,9/5/25 18:33,B
2025318586,"E171, LDR175",8/25/25 18:13,25-3943,L-175,8/25/25 18:10,9/5/25 18:17,B
2025318615,"BAT111, E171",8/25/25 18:23,25-3944,BC-111,8/25/25 18:20,9/5/25 18:34,B
2025318617,"BAT111, E171, LDR175",8/25/25 18:23,25-3945,L-175,8/25/25 18:21,9/5/25 19:17,B
2025318770,E172,8/25/25 20:23,25-3947,E-172,8/25/25 20:15,9/4/25 21:17,B
2025318939,LDR175,8/25/25 23:53,25-3949,L-175,8/25/25 23:52,9/5/25 0:14,B
2025318987,LDR175,8/26/25 3:33,25-3951,L-175,8/26/25 3:28,9/5/25 3:46,B
2025319038,"E171, LDR175",8/26/25 6:48,25-3952,E-171,8/26/25 6:45,9/5/25 7:31,B
2025319047,E172,8/26/25 6:58,25-3953,E-172,8/26/25 6:50,9/5/25 7:53,B
2025319124,LDR175,8/26/25 8:08,25-3954,L-175,8/26/25 8:00,9/5/25 8:12,B
2025319322,"E171, E172",8/26/25 10:13,25-3955,E-171,8/26/25 10:09,9/5/25 10:11,B
2025319810,LDR175,8/26/25 15:08,25-3959,L-175,8/26/25 15:03,9/5/25 15:16,B
2025319838,"BAT111, LDR175",8/26/25 15:23,25-3960,L-175,8/26/25 15:21,9/5/25 15:55,B
2025319906,E172,8/26/25 16:08,25-3961,E-172,8/26/25 16:06,9/5/25 16:21,B
2025319920,"E171, LDR175",8/26/25 16:18,25-3962,L-175,8/26/25 16:14,9/5/25 16:18,B
2025319956,E172,8/26/25 16:43,25-3963,E-172,8/26/25 16:39,9/5/25 16:41,B
2025319987,"E171, E172",8/26/25 17:03,25-3964,E-171,8/26/25 16:57,9/5/25 17:04,B
2025320058,LDR175,8/26/25 17:53,25-3966,L-175,8/26/25 17:50,9/5/25 18:03,B
2025320080,E172,8/26/25 18:08,25-3967,E-172,8/26/25 18:04,9/5/25 18:49,B
2025320200,LDR175,8/26/25 20:13,25-3970,L-175,8/26/25 20:07,9/4/25 20:26,B
2025320271,LDR175,8/26/25 21:48,25-3972,L-175,8/26/25 21:43,9/4/25 21:54,B
2025320483,"E171, LDR175",8/27/25 6:23,25-3974,L-175,8/27/25 6:17,9/5/25 6:28,B
2025320516,LDR175,8/27/25 7:28,25-3975,L-175,8/27/25 7:20,9/5/25 7:42,B
2025320971,BAT111,8/27/25 12:38,25-3976,BC-111,8/27/25 12:37,9/5/25 12:45,C
2025321113,E172,8/27/25 13:58,25-3977,E-172,8/27/25 13:55,9/5/25 14:20,C
2025321221,E171,8/27/25 15:03,25-3978,E-171,8/27/25 15:01,9/5/25 15:10,C
2025321216,LDR175,8/27/25 15:03,25-3979,L-175,8/27/25 14:59,9/5/25 15:27,C
2025321261,E171,8/27/25 15:33,25-3980,E-171,8/27/25 15:31,9/5/25 15:40,C
2025321270,LDR175,8/27/25 15:38,25-3981,L-175,8/27/25 15:34,9/5/25 15:53,C
2025321329,E171,8/27/25 16:13,25-3982,E-171,8/27/25 16:10,9/5/25 16:23,C
2025321545,E172,8/27/25 18:53,25-3984,E-172,8/27/25 18:47,9/5/25 19:09,C
2025321620,"BAT111, LDR175",8/27/25 19:53,25-3985,L-175,8/27/25 19:47,9/4/25 20:11,C
2025321664,LDR175,8/27/25 20:43,25-3986,L-175,8/27/25 20:38,9/4/25 20:46,C
2025321735,E172,8/27/25 22:43,25-3987,E-172,8/27/25 22:39,9/4/25 22:53,C
2025321979,BAT111,8/28/25 7:28,25-3988,BC-111,8/28/25 7:26,9/5/25 7:33,C
2025322217,E172,8/28/25 9:43,25-3990,E-172,8/28/25 9:42,9/5/25 9:44,C
2025322391,"E171, E172",8/28/25 11:33,25-3991,E-171,8/28/25 11:30,9/5/25 11:57,C
2025322399,LDR175,8/28/25 11:38,25-3992,L-175,8/28/25 11:34,9/5/25 11:37,C
2025322513,E171,8/28/25 12:53,25-3993,E-171,8/28/25 12:47,9/5/25 13:00,C
2025322765,BAT111,8/28/25 15:33,25-3994,BC-111,8/28/25 15:32,9/5/25 15:39,C
2025322827,E172,8/28/25 16:18,25-3995,E-172,8/28/25 16:13,9/5/25 16:28,C
2025322902,"BAT111, E171, LDR175",8/28/25 17:18,25-3996,L-175,8/28/25 17:13,9/5/25 18:36,C
2025322979,E171,8/28/25 18:03,25-3997,E-171,8/28/25 18:01,9/5/25 18:12,C
2025323011,E171,8/28/25 18:33,25-3998,E-171,8/28/25 18:30,9/5/25 18:46,C
2025323027,"E172, LDR175",8/28/25 18:43,25-3999,L-175,8/28/25 18:41,9/5/25 19:04,C
2025323204,LDR175,8/28/25 21:48,25-4003,L-175,8/28/25 21:42,9/4/25 22:03,C
2025323223,LDR175,8/28/25 22:08,25-4004,L-175,8/28/25 22:01,9/4/25 22:14,C
2025323318,E172,8/29/25 0:38,25-4005,E-172,8/29/25 0:35,9/5/25 0:48,C
2025323393,E171,8/29/25 3:23,25-4006,E-171,8/29/25 3:20,9/5/25 3:44,C
2025323402,E172,8/29/25 4:13,25-4007,E-172,8/29/25 4:11,9/5/25 4:26,C
2025323411,E171,8/29/25 4:53,25-4008,E-171,8/29/25 4:47,9/5/25 5:00,C
2025323769,BAT111,8/29/25 10:58,25-4009,E-172,8/29/25 10:53,9/5/25 10:54,A
2025323757,"BAT111, E171, E172, LDR175",8/29/25 11:08,25-4011,L-175,8/29/25 11:03,9/5/25 11:32,A
2025323831,"E171, E172",8/29/25 12:03,25-4013,E-172,8/29/25 11:57,9/5/25 12:09,A
2025323996,E171,8/29/25 13:52,25-4014,E-171,8/29/25 13:50,9/5/25 14:09,A
